uri,text,author_handle,like_count,reply_count,repost_count,category,created_at,search_term,metric
at://did:plc:az4ntj4224lyl7kphcrlocqt/app.bsky.feed.post/3mkprymfm522t,"""Why are all the journalists laid off now"" this is why. Pretty simple.",hamiltonnolan.bsky.social,3749,61,1208,LEVEL_2_STRUGGLING,2026-04-30T14:07:46.939Z,laid off,layoff_watch
at://did:plc:2wyqv44lm72vasmddeqjgy72/app.bsky.feed.post/3mkxgcpfwrk23,URL: x.com/siobhan_ogra...,clancyny.bsky.social,43,1,8,LEVEL_1_AWARE,2026-05-03T14:59:58.646Z,laid off,layoff_watch
at://did:plc:y2uh45d4jpqfyxzwx3v2wmmd/app.bsky.feed.post/3mktekqos2s2y,Candace Owens says that the Daily Wire laid off more than half of its staff today:,michaelehayden.bsky.social,1149,72,116,LEVEL_2_STRUGGLING,2026-05-02T00:18:01.978Z,laid off,layoff_watch
at://did:plc:bgwoouqx463ponaj5f4wy5y2/app.bsky.feed.post/3mkuolqfi6c2i,"airline employees: *crying as they’re being laid off*

airline ceo: that’s the spirit !",kattsdogma.bsky.social,90,1,18,LEVEL_2_STRUGGLING,2026-05-02T12:50:12.389Z,laid off,layoff_watch
at://did:plc:nhqvuggd6ebasluetrqfab6n/app.bsky.feed.post/3mkymz65lq22m,"a huge part of the business sense for this deal comes from administrative layoffs, which would number in the THOUSANDS, and if I was one of those laid off workers and saw my former boss get a $35 billion payday BECAUSE HE LAID ME OFF, i would start learning how to make molotov cocktails",lukeplunkett.com,138,0,5,LEVEL_2_STRUGGLING,2026-05-04T02:32:34.488Z,laid off,layoff_watch
at://did:plc:lfgjxeg7f7w6ryjfbomhcbsi/app.bsky.feed.post/3mksvt4dj2o2y,So apparently The Daily Wire laid off half its staff today. It comes as Ben Shapiro and other MAGA influencers have seen huge losses in engagement and audience retention.,mikenellis.bsky.social,557,39,108,LEVEL_2_STRUGGLING,2026-05-01T19:54:16.309Z,laid off,layoff_watch
at://did:plc:txdrfhrkdpcdq2taygu4gapv/app.bsky.feed.post/3mks6so744k2z,"I find it very amusing that I, a laid-off trans woman who writes books about queer magical girls, has sold more books than Tucker Carlson has total lifetime subscribers.",magicariot.com,651,4,143,LEVEL_1_AWARE,2026-05-01T13:02:25.619Z,laid off,layoff_watch
at://did:plc:zloozcmsa6yexdnohjpxia2a/app.bsky.feed.post/3mkr7bijrbk2y,"Being laid off with hundreds of WaPo colleagues sure does make a person think 

I've thought, for instance, it sure is lucky no one in charge over there puts ideology over free speech",lililoofbourow.bsky.social,679,8,93,LEVEL_2_STRUGGLING,2026-05-01T03:38:03.254Z,laid off,layoff_watch
at://did:plc:nkajzwewv4unogker7zdtjt5/app.bsky.feed.post/3mkvw7pux3s2w,And with this I bid you adieu.,liberallibrarian.bsky.social,591,2,151,LEVEL_1_AWARE,2026-05-03T00:39:18.867Z,laid off,layoff_watch
at://did:plc:3yj7dpxtulp3zskzm5rkxtxq/app.bsky.feed.post/3mkupoflpm22u,"The Onion owns InfoWars.
Daily Wire laid off a bunch of staff.
Tucker Carlson is imploding.
MAGA is fighting each other.

Nature is healing.",nerdysasquatch.bsky.social,61,2,20,LEVEL_2_STRUGGLING,2026-05-02T13:09:35.464Z,laid off,layoff_watch
at://did:plc:eztpytjgktizvzoddfmqmhf4/app.bsky.feed.post/3mky2lsjmts2p,"oh hey, today marks exactly 15 months since I was laid off",infinitefinite.blog,20,5,3,LEVEL_2_STRUGGLING,2026-05-03T21:02:58.740Z,laid off,layoff_watch
at://did:plc:gt3unljcqhimumy5zgosk3gv/app.bsky.feed.post/3mkvx6gefls2f,"It's fair to say that MxM have been the most pleasantly surprising AEW signings, especially among laid off WWE talent, right? 

We knew Mansoor was good, but Madden improved tremendously outside of the WWE system and the gimmick has clicked far better than anyone could've expected. #AEWCollision",davidbix.bsky.social,206,10,10,LEVEL_2_STRUGGLING,2026-05-03T00:56:29.076Z,laid off,layoff_watch
at://did:plc:pen6g4gaisumaynbdlqkgkdt/app.bsky.feed.post/3mkvgxpg7ac2w,"Hmmm, wasn't John McGuirk laid off from Grift Media the day after the Hungarian election results were announced?",paulduane.bsky.social,22,3,4,LEVEL_2_STRUGGLING,2026-05-02T20:06:23.821Z,laid off,layoff_watch
at://did:plc:nhlzen27orq2arjcu4wh6i62/app.bsky.feed.post/3mkxgfjzjv22v,All by laid off reporters. They also laid off the editors working on them so it took a while for them the run.,gregjaffe.bsky.social,9,0,1,LEVEL_2_STRUGGLING,2026-05-03T15:01:33.661Z,laid off,layoff_watch
at://did:plc:zkg6hgy5ckr3432sexdfju5y/app.bsky.feed.post/3mktb6exrq22v,eagerly awaiting the posts like “well guys we had a good run but unfortunately I’ve been laid off as the Phrenology Reporter at Daily Wire after five years. Open to any opportunities in the field of race science and genocide denial. Samples at request’ Love y’all!”,requiemarm.bsky.social,269,4,55,LEVEL_2_STRUGGLING,2026-05-01T23:17:25.816Z,laid off,layoff_watch
at://did:plc:blqiz2oshcyeeqptyh22kyle/app.bsky.feed.post/3mkyausee2s23,I mean the entire ad was Mitt Romney Laid Off Your Uncle and shit HIT,reginageorgebush.bsky.social,26,1,2,LEVEL_2_STRUGGLING,2026-05-03T22:55:23.008Z,laid off,layoff_watch
at://did:plc:jjev6dxwot4y5faki24sqocq/app.bsky.feed.post/3mktnkg6pqs2z,"Even then, they got their law passed and only laid off 20%",spocksbrian.worstpossible.world,18,0,0,LEVEL_2_STRUGGLING,2026-05-02T02:58:54.648Z,laid off,layoff_watch
at://did:plc:rsqkyqrhivo64xonbittbthn/app.bsky.feed.post/3mksnbzqhgs23,"“One laid-off senior manager of software development, who asked to remain anonymous, told TIME that [Oracle’s] AI mandates often resulted in junior engineers using AI to write a lot of faulty code, which then required senior engineers to spend their time fixing it.”

time.com/article/2026...",amanbatheja.bsky.social,222,11,84,LEVEL_1_AWARE,2026-05-01T17:21:33.423Z,laid off,layoff_watch
at://did:plc:kyokzynodapzgnu3wc6zrefk/app.bsky.feed.post/3mko24l5kcs2s,if i get laid off should i just go all in on porn,daybear.bsky.social,68,11,0,LEVEL_2_STRUGGLING,2026-04-29T21:27:50.304Z,laid off,layoff_watch
at://did:plc:rjmjkblu6mbdmufkfyqoslu6/app.bsky.feed.post/3mkxbwqt7ic2b,"Ford flew on the OPP jet to Michigan to accept an honorary LHD despite being a college drop out. 
Meanwhile in Ontario over 10K post secondary staff have been laid off, programs ended, full campus buildings are being shut down, & Ontario students are having OSAP gutted. 
What an absolute clown.",canadian-critic.bsky.social,83,8,51,LEVEL_2_STRUGGLING,2026-05-03T13:41:42.510Z,laid off,layoff_watch
at://did:plc:tisnovpwy3ztph4zmycefmjb/app.bsky.feed.post/3mkxg6wpzxy2h,"hi! it's me, anna anthropy. i wrote Rise of the Video Game Zinesters, popularized twine games, created dys4ia. after nine years of teaching game design i was laid off because of my disability, and have been unemployed for almost a year. you can buy my new self-published zine, Shareware Made Me Trans",cyborgurl.bsky.social,91,0,51,LEVEL_2_STRUGGLING,2026-05-03T14:57:50.087Z,laid off,layoff_watch
at://did:plc:o7ckhwy45pg64nl3oxe3dkxw/app.bsky.feed.post/3mksbpqrrhc24,"Well, my turn to make one of these posts. Yesterday was my last day at The A.V. Club. I got laid off and the site’s Games section is basically gone. It was a pleasure working with Garrett and our freelancers. If anyone has opportunities for games/TV/film journalism or consulting please let me know.",elijahgonzalez.bsky.social,270,42,87,LEVEL_2_STRUGGLING,2026-05-01T13:54:28.889Z,laid off,layoff_watch
at://did:plc:fk7hspsjqt36hzlwv6wiu46e/app.bsky.feed.post/3mkv3rhigrs2l,"And then Meta laid off 8,000 workers",bkajess.bsky.social,8,0,1,LEVEL_2_STRUGGLING,2026-05-02T16:46:03.020Z,laid off,layoff_watch
at://did:plc:pn2ix2pno3kndzkgcosat55i/app.bsky.feed.post/3mkvgepwjvk2b,Hard to build things when supplied components and materials costs are through the roof and you have to jack up prices (and there are fewer paying customers as hundreds of thousands of government employees were laid off and AI is hollowing out entire industries),ben-wojdyla.bsky.social,58,3,6,LEVEL_2_STRUGGLING,2026-05-02T19:55:46.822Z,laid off,layoff_watch
at://did:plc:uarqkku2nrjcozstgpjvwmod/app.bsky.feed.post/3mktqt2njwc2b,the thing about feeling bad for the people laid off from the daily wire is that fuck em,ultralaser.bsky.social,17,1,1,LEVEL_2_STRUGGLING,2026-05-02T03:57:25.766Z,laid off,layoff_watch
at://did:plc:3ulgsh4znseqglkyxtjq6l26/app.bsky.feed.post/3mkwli4lpwk2a,Oh my God the AI's are finally getting laid off,bearfucker.bsky.social,20,0,3,LEVEL_2_STRUGGLING,2026-05-03T06:59:49.211Z,laid off,layoff_watch
at://did:plc:nhlzen27orq2arjcu4wh6i62/app.bsky.feed.post/3mkxgj5ksf22v,"Accidentally deleted this terrific piece from one of the Post’s laid off metro reporters, now with the Philadelphia Inquirer. Same photographer from the Ukraine piece.

wapo.st/4eYhTwe",gregjaffe.bsky.social,15,0,5,LEVEL_2_STRUGGLING,2026-05-03T15:03:34.813Z,laid off,layoff_watch
at://did:plc:ygprjyphkmoefvtbrhtfr44a/app.bsky.feed.post/3mkvndhd62c2i,As much as I wish Matt Walsh was laid off I doubt he was on the chopping block.,lordaslan.bsky.social,18,0,1,LEVEL_2_STRUGGLING,2026-05-02T22:00:18.303Z,laid off,layoff_watch
at://did:plc:eg5imfiwub3vipiidvl6rjii/app.bsky.feed.post/3mkl4mt67qc2e,"I got laid off from my job yesterday so today I bought a bike. 

It makes sense in my head nobody scold me! #turmoiltuesday #bike",kpyonce.bsky.social,850,91,35,LEVEL_2_STRUGGLING,2026-04-28T17:34:43.848Z,laid off,layoff_watch
at://did:plc:ci2ozeoflghwjzufs6sqcj6f/app.bsky.feed.post/3mks6vdeg3c2d,"Thinking of my Polygon pals, the soul of that site, who were laid off a year ago on May Day",cameronfaulkner.bsky.social,17,0,0,LEVEL_2_STRUGGLING,2026-05-01T13:03:54.921Z,laid off,layoff_watch
at://did:plc:alhv6cq23lxwyoa3nmtl4vky/app.bsky.feed.post/3mksjnqh7tc27,Blaming laid off workers for not using AI well 🤔,donnerkay.bsky.social,10,0,4,LEVEL_2_STRUGGLING,2026-05-01T16:16:31.370Z,laid off,layoff_watch
at://did:plc:yxuertrelafprdsqeourkub3/app.bsky.feed.post/3mkvnfmbgn22g,"A lot of companies can't get things done anymore because they laid off the people who knew which coworkers and freelancers and contractors could be relied upon to get things done. After all, that was not in their job description, so no value was placed on it",darklock.com,40,0,16,LEVEL_2_STRUGGLING,2026-05-02T22:01:32.732Z,laid off,layoff_watch
at://did:plc:fieisriaisds3gpneglwej7s/app.bsky.feed.post/3mksoirofrk2o,"It’s been a year since I was laid off from Vox Media, along with most of the Polygon team. I really miss the great people I worked with, but I’m proud of what I’ve done in the past year.",petevolk.bsky.social,72,1,9,LEVEL_2_STRUGGLING,2026-05-01T17:43:13.590Z,laid off,layoff_watch
at://did:plc:xca5awzxn7h4wvqnjxenonat/app.bsky.feed.post/3mkuxqouwus2i,I cannot overstate how critical this is. The pace at which these journalists are either being laid off or leaving for their own mental health should be at the forefront of every single journalism convention this year. This is a crisis that directly impacts our ability to cover fact-based news.,katstafford.bsky.social,60,1,11,LEVEL_2_STRUGGLING,2026-05-02T15:34:02.247Z,laid off,layoff_watch
at://did:plc:gvda6fem6r7selm4gzjjww4a/app.bsky.feed.post/3mkthat36as22,"Farris Wilks is a petro-billionaire Christian Zionist pastor.

His church is called the Assembly of Yahweh and “combines political Christianity, messianic Judaism and ‘the morality of the market.’”

He was a funder of Ben Shapiro and the Daily Wire, which reportedly laid off half its staff today.",leahmcelrath.bsky.social,69,2,18,LEVEL_2_STRUGGLING,2026-05-02T01:06:10.166Z,laid off,layoff_watch
at://did:plc:nh4drc5v7yg3kxhnw4wifocp/app.bsky.feed.post/3mkpbod3nhs2t,"“𝙄𝙩’𝙨 𝙗𝙚𝙚𝙣 𝙧𝙤𝙪𝙜𝙝, 𝙗𝙧𝙤! 𝘼𝙡𝙡 𝙩𝙝𝙚 𝙜𝙪𝙮𝙨 𝙖𝙧𝙚 𝙩𝙖𝙡𝙠𝙞𝙣𝙜 𝙖𝙗𝙤𝙪𝙩 𝙛*𝙘𝙠𝙞𝙣𝙜 𝙩𝙝𝙚𝙞𝙧 𝙜𝙞𝙧𝙡𝙛𝙧𝙞𝙚𝙣𝙙𝙨. 𝙄 𝙝𝙖𝙫𝙚𝙣’𝙩 𝙜𝙤𝙩𝙩𝙚𝙣 𝙡𝙖𝙞𝙙 𝙞𝙣 𝙢𝙤𝙣𝙩𝙝𝙨! 𝘼𝙡𝙡 𝙄 𝙙𝙤 𝙞𝙨 𝙟𝙖𝙘𝙠 𝙤𝙛𝙛…”

“6 𝙢𝙤𝙣𝙩𝙝𝙨 𝙤𝙛 𝙟𝙪𝙨𝙩 𝙟𝙖𝙘𝙠𝙞𝙣𝙜 𝙤𝙛𝙛?”

“𝙔𝙚𝙖𝙝, 𝙗𝙧𝙤, 𝙄’𝙙 𝙡𝙚𝙩 𝙖 𝙙𝙪𝙙𝙚 𝙗𝙡𝙤𝙬 𝙢𝙚 𝙖𝙩 𝙩𝙝𝙞𝙨 𝙥𝙤𝙞𝙣𝙩!”

“𝘼𝙧𝙚 𝙮𝙤𝙪 𝙝𝙖𝙧𝙙 𝙧𝙞𝙜𝙝𝙩 𝙣𝙤𝙬?”

“𝙒𝙚𝙡𝙡, 𝙮𝙚𝙖𝙝… 𝙗𝙚𝙘𝙖𝙪𝙨𝙚 𝙄’𝙢 𝙩𝙖𝙡𝙠𝙞𝙣𝙜 𝙖𝙗𝙤𝙪𝙩 𝙥*𝙨𝙨𝙮…”",gooooonbro.bsky.social,168,0,38,LEVEL_1_AWARE,2026-04-30T09:15:41.763Z,laid off,layoff_watch
at://did:plc:sulkvljcxyieg7v7rwbkqvfu/app.bsky.feed.post/3mksmx6mgfs2l,"Finished YCH for Kibera~ on FA!

#furry #anthro #ychcomm",dansharkman.bsky.social,72,1,11,LEVEL_1_AWARE,2026-05-01T17:15:29.429Z,laid off,layoff_watch
at://did:plc:d36vf56l7hexxg6ryfgcju53/app.bsky.feed.post/3mkplep5ryk2x,"I got laid off a year ago today.

This week, I was cited by TMZ, New York Mag, the New York Post, the New York Times, the Daily Mail, Jim Rome, Pablo Torre, Fox Sports, Front Office Sports, Perez Hilton, and both Barstool and Outkick (lol)

I think things are gonna be OK. 

FOIAball forever.",foiaball.com,317,11,10,LEVEL_2_STRUGGLING,2026-04-30T12:09:16.288Z,laid off,layoff_watch
at://did:plc:qsqn677k5r44eutempfojcuw/app.bsky.feed.post/3mkt5qbzhok2z,"if you were recently laid off from the daily wire but still have your daily wire+ subscription or some other access to this film, I need your help.",staidindoors.bsky.social,34,1,5,LEVEL_2_STRUGGLING,2026-05-01T22:15:51.711Z,laid off,layoff_watch
at://did:plc:v7arrl47scijs4bnvdguzag5/app.bsky.feed.post/3mkprbhvvgs2h,"Heyuannia.
Oviraptorid that may have laid teal eggs.
Markings based off the green cheek conure. 
#paleoart #dinosaurart #dinosaur #digitalart",hybridfauna.bsky.social,35,2,13,LEVEL_1_AWARE,2026-04-30T13:54:50.472Z,laid off,layoff_watch
at://did:plc:u5wpkce2wir7ch4n7dvwfvst/app.bsky.feed.post/3mkyoydzl5c2p,"face covered and burning, you hear the bathroom door open again, and a scoffed giggle. there’s no way they didn’t notice. you’re legs spread and getting jacked off on an open diaper, stuffer has been laid across your tummy to make sure there’s absolutely no mess.",fenn.ink,24,1,0,LEVEL_1_AWARE,2026-05-04T03:07:54.563Z,laid off,layoff_watch
at://did:plc:alymxulxdjtcw54ly4susoou/app.bsky.feed.post/3mkv5sojqo22t,"somebody was unironically suggesting to use bryce 3d instead and that is genuinely one of the most baffling things ive ever heard. yea sorry your construction job laid you off, how about playing toys in the sandbox instead",tetrabunz.bsky.social,42,3,0,LEVEL_1_AWARE,2026-05-02T17:22:31.441Z,laid off,layoff_watch
at://did:plc:v7snzinjqh4e4faevo424ess/app.bsky.feed.post/3mkyu5bqf322s,My kids attend an unusually well-funded public school and our PTA is fronting the district tens of thousands of dollars so longtime staff members don't get laid off this summer and they're talking about charging kids to ride the school bus so maybe we can take care of that first?,meganwachspress.bsky.social,26,1,3,LEVEL_2_STRUGGLING,2026-05-04T04:40:08.660Z,laid off,layoff_watch
at://did:plc:svihkbezxwxdtnyyfkm5eb3s/app.bsky.feed.post/3mkw7c3dff22g,"When Amazon laid off 92,000 people I did not speak out.

But when Spirit went out of business and I could attempt to blame antitrust law, I was ALL IN and outraged at the loss of employment.  

#Satire",lawprofblawg.bsky.social,23,0,1,LEVEL_2_STRUGGLING,2026-05-03T03:21:41.661Z,laid off,layoff_watch
at://did:plc:jgmmzknzx57o4n3xeik5dppi/app.bsky.feed.post/3mkxqzvlb2k25,We sold to a private equity firm 😜 and laid off workers ✌️ and now we’re using gen-ai for reasons we can’t actually explain 🤩 we’re a tech company in the fiber hardware space 🤭,diveamydive.bsky.social,23,1,1,LEVEL_2_STRUGGLING,2026-05-03T18:11:54.282Z,laid off,layoff_watch
at://did:plc:z4lwuvzf3242dub44d4qyton/app.bsky.feed.post/3mktdzcthus2r,"One irritating things about general media is when they do AI analysis there’s just this, “we’re going to lose our jobs and then the companies that laid us off won’t have consumers with money to keep them going!”

But zero conversation about whether that’s a good thing. We’re so capitalist brained.",moistenedtart.bsky.social,43,0,11,LEVEL_1_AWARE,2026-05-02T00:08:17.031Z,laid off,layoff_watch
at://did:plc:lghbpfpo5uxdtm3gd6re3wco/app.bsky.feed.post/3mkssuo7gjk2s,"Mikey’s college roommate is out of the house this weekend, so… might as well take advantage of that, right? 👀",tennet.bsky.social,842,18,139,LEVEL_1_AWARE,2026-05-01T19:01:27.572Z,laid off,layoff_watch
at://did:plc:eeuep4abad6zsg2ukvfgcbdi/app.bsky.feed.post/3mktfzitsjc2r,Need to find out if Matt Walsh was laid off lol,kellybdevoe.bsky.social,5,2,1,LEVEL_2_STRUGGLING,2026-05-02T00:44:10.818Z,laid off,layoff_watch
at://did:plc:vyojjljr7gki7dmv4e7sssw7/app.bsky.feed.post/3mkxrw3hr6s2k,They also decimated the food inspection agency resulting in many food contamination episodes. Remember those meat packing plants in Alberta? Also laid off hundreds of scientists in the NRC. Trudeau reversed most of this in his 1st term when he was less focussed on virtue signaling.,jasdmw.bsky.social,21,1,8,LEVEL_2_STRUGGLING,2026-05-03T18:27:39.983Z,laid off,layoff_watch
at://did:plc:mdivtinxejsqcjqwseqykpyj/app.bsky.feed.post/3mksdf4hxic2c,Report: VR specialist Survios has laid off the majority of its development team,gamedeveloper.bsky.social,7,1,0,LEVEL_2_STRUGGLING,2026-05-01T14:24:19Z,laid off,layoff_watch
at://did:plc:5psz5hrdipj4psiplmhjmwlu/app.bsky.feed.post/3mks563b6wc2t,"Today, May 1st, marks one year since my colleagues and I were laid off, which means it's also one year since my wife and I learned we were expecting our first child.

Happy International Worker's Day.

Join a union.",thesaintoftous.bsky.social,24,0,0,LEVEL_2_STRUGGLING,2026-05-01T12:33:00.933Z,laid off,layoff_watch
at://did:plc:jkrvl46ja7iertyhuwc23qmr/app.bsky.feed.post/3mkuuoxiljc2y,"Also, not really a hot take but hundreds of devs being laid off after a game is successful is so mind blowingly evil I don’t know how that’s allowed to happen.",juxtaposedpunk.bsky.social,11,1,2,LEVEL_2_STRUGGLING,2026-05-02T14:39:22.946Z,laid off,layoff_watch
at://did:plc:5cgxx54f7lytwpql6qgidf2o/app.bsky.feed.post/3mkux77buj22g,I say this as the recently laid-off mom of a HS junior.,rubizza.bsky.social,9,0,0,LEVEL_1_AWARE,2026-05-02T15:24:15.469Z,laid off,layoff_watch
at://did:plc:t2dfq4ktezmwjdnjjaygw4bl/app.bsky.feed.post/3mkx7mykayu2w,"In “The Devil Wears Prada 2,” Miranda Priestly (Meryl Streep) must hang her own coat, and Andy Sachs (Anne Hathaway) is laid off from a newspaper via text message. Hard times all around. www.newyorker.com/2026/05/11/t...",newyorker.com,35,3,4,LEVEL_2_STRUGGLING,2026-05-03T13:00:26.742583Z,laid off,layoff_watch
at://did:plc:vmvgfyrylc66mti4mpelxaqq/app.bsky.feed.post/3mksk5ze35k2g,"If you got laid off today, I hope you are able to spend the next days or weeks grieving and healing and coming to terms. After that, I hope you pitch me at @mothership.blog for any gender or identity stories you’ve got. I’ll always happily give pitching advice, too. Solidarity ❤️",zoehhannah.com,38,0,10,LEVEL_2_STRUGGLING,2026-05-01T16:25:37.573Z,laid off,layoff_watch
at://did:plc:3cbes2lf7a4xmdkhzbvpa3rb/app.bsky.feed.post/3mkqdlfrays2k,Death metaling my fuckin nuts off now,bayoublastbeats.bsky.social,9,2,0,LEVEL_1_AWARE,2026-04-30T19:22:31.124Z,laid off,layoff_watch
at://did:plc:5magnv4mhwosoawwr6i7your/app.bsky.feed.post/3mksgrtvb2s27,"My special interests are fighting.

Delta made fountain pens based on art movements.

Baroque, Rococo, and Cave painting NAILED IT.

Renaissance: i guESS? If based on the art before we cleaned the soot off.

Medieval: Gorgeous. But WAY too laid back.

www.penboutique.com/products/del...",karidru.bsky.social,29,5,2,LEVEL_1_AWARE,2026-05-01T15:25:07.967Z,laid off,layoff_watch
at://did:plc:2jjromh55tf7pp7s4hsvurf4/app.bsky.feed.post/3mksuhxolo22n,I know it's gauche to quote tolkien but genuinely the most interesting thing in his letters to me is this one from 1963 wherein he laid out in very plain terms what I think is THE fundamental thing that makes so much art have a life in your head beyond what you see on a page or play in a game,moomanibe.bsky.social,1157,16,253,LEVEL_1_AWARE,2026-05-01T19:30:08.783Z,laid off,layoff_watch
at://did:plc:ygprjyphkmoefvtbrhtfr44a/app.bsky.feed.post/3mkvndfc3222i,lol get fucked losers.,lordaslan.bsky.social,27,3,2,LEVEL_1_AWARE,2026-05-02T22:00:18.302Z,laid off,layoff_watch
at://did:plc:jd5ynkua4gin3r2fmb25marj/app.bsky.feed.post/3mkm5qsgov22m,Raise your hand if you've been laid off over the last year and a half.,blackazizanansi.blacksky.app,47,16,11,LEVEL_2_STRUGGLING,2026-04-29T03:27:30.777Z,laid off,layoff_watch
at://did:plc:v3aj4nzt5erfuleczq2h4ulz/app.bsky.feed.post/3mktytojeys22,"Given most people move on to a different company or are laid-off every 2-3 years, people build stuff with an ""I'll be long gone when this breaks"" mentality.",tepidlatte.bsky.social,10,0,2,LEVEL_1_AWARE,2026-05-02T06:20:56.535Z,laid off,layoff_watch
at://did:plc:t7m2cbvey6ugtwwhunt2q23w/app.bsky.feed.post/3mkxhiwzzvc2d,"""Many of them felt they had been told to train AI systems to replace them, laid off by a single email after decades of service, left facing deportation after losing work-dependent visa...""

Ladies and gentlemen - may I present the owners of Star Trek.",punkonbuslives.bsky.social,25,2,7,LEVEL_2_STRUGGLING,2026-05-03T15:21:21.714Z,laid off,layoff_watch
at://did:plc:ty2kxmxjmtealqi2kc7f4pww/app.bsky.feed.post/3mkteepllos2r,"This shit is so awful and dangerous, especially with people getting laid off and kids graduating into this shitshow. I got a couple really weird messages from a FOAF that sounded like someone in the throes of AI psychosis.",erikahall.bsky.social,19,3,0,LEVEL_2_STRUGGLING,2026-05-02T00:14:39.503Z,laid off,layoff_watch
at://did:plc:oee4lxwtaec6r5jsobvmzlk2/app.bsky.feed.post/3mkvuy7wq2c2o,"Mayternity 2026 - Delilah 
Showing off both versions of my latest mini ych 
So cute! 
#furry #pregnancy #nsfw",strangely.bsky.social,26,0,5,LEVEL_1_AWARE,2026-05-03T00:17:14.029Z,laid off,layoff_watch
at://did:plc:xabsfet3lmu77mu7sddifg4c/app.bsky.feed.post/3mktla4usjc2v,"Well, the Daily Wire just laid off 50% of its staff today due to financial difficulties and shifting audience trends. This is happening amid MAGA influencers (including co-founder Ben Shapiro) experiencing massive losses in engagement and viewer retention. Karma is coming. The left will prevail.",bryanguarderas.bsky.social,18,3,6,LEVEL_2_STRUGGLING,2026-05-02T02:17:21.857Z,laid off,layoff_watch
at://did:plc:2tthxgt2h7vhgjhknbf26c2f/app.bsky.feed.post/3mkpuxrviu52m,"Does it look fat because he's skinny or does he look skinny because it's so fat?

Should we go back to the Bonkr grid and see if we can catch another stud? 👀",cabaretbara.bsky.social,417,14,67,LEVEL_1_AWARE,2026-04-30T15:00:59.000Z,laid off,layoff_watch
at://did:plc:u7ekhscmpnsszadqgiilxj5w/app.bsky.feed.post/3mkotsvezpc25,"I'd like to tell everyone something

Last year, I was laid off from my job and was unemployed for a few months. I never asked for help, because I had some savings built up, and I knew a lot of people are worse off than I am

I landed safely at a new position a couple months ago, but it was scary",nerdskull.bsky.social,69,2,0,LEVEL_2_STRUGGLING,2026-04-30T05:07:42.778Z,laid off,layoff_watch
at://did:plc:ljys37ze57fkkmd55sqdqgr7/app.bsky.feed.post/3mksqsywnh22f,"Well, I see that acting is mentioned, and writing, but at the same time entire teams of artists are being laid off from major studios and in many cases replaced with AI. I wonder if that’s going to be reflected at all.",nz-sketches.bsky.social,18,1,0,LEVEL_2_STRUGGLING,2026-05-01T18:24:44.228Z,laid off,layoff_watch
at://did:plc:odeus4f2fcfxwdnnnfxwatwl/app.bsky.feed.post/3mkq76oge422r,"Also, PP laid off all the activism staff in the PPSE (Louisiana, AL, MS and GA) including all the voter outreach and policy folk.",robinmarty.com,14,0,3,LEVEL_2_STRUGGLING,2026-04-30T18:03:49.031Z,laid off,layoff_watch
at://did:plc:4gwdyczlpd5t7erttikngzqf/app.bsky.feed.post/3mkuew4bo4c2v,Especially when we took our eyes off of Biden while he laid more fertile ground for a tyrant.,pamacious.bsky.social,4,0,0,LEVEL_1_AWARE,2026-05-02T09:57:02.959Z,laid off,layoff_watch
at://did:plc:vyddatz54lnkex3w7kamvb5n/app.bsky.feed.post/3mkpvask77s23,".

Jerome Powell literally just announced on national television that there has been ZERO job growth in the last 6 months

Zero jobs created.

So when your job decides to lay you off, there is no other job for you to go to.

Everyone needs to sit now.

Not when you get laid off & have no power

.",libraonfire.bsky.social,35,1,12,LEVEL_2_STRUGGLING,2026-04-30T15:06:03.044Z,laid off,layoff_watch
at://did:plc:sltlphob6bpjro3jk2olsjbt/app.bsky.feed.post/3mkvnfm6ey22k,"mind it doesn't help my existing network has also all disappeared now so I'm effectively starting fresh. all the art directors and editors and production assistants that I knew aren't there anymore. because, you know, they were all laid off.",artofchira.bsky.social,26,2,0,LEVEL_2_STRUGGLING,2026-05-02T22:01:32.633Z,laid off,layoff_watch
