uri,text,author_handle,like_count,reply_count,repost_count,category,created_at,search_term,metric
at://did:plc:2dsilvmarmvcymvkxycjr36m/app.bsky.feed.post/3mkt7nsgoxc2c,"The Tacoma News Tribune, part of the financially distressed McClatchy chain, has laid off its only remaining opinion writer. That doesn’t bode well for endorsements in the busy midterm election. #pnw",g8rgrrlcheryl.bsky.social,14,2,0,LEVEL_2_STRUGGLING,2026-05-01T22:50:15.769Z,laid off,layoff_watch
at://did:plc:f3nuykhbbce757q5gbgfnzaf/app.bsky.feed.post/3mkswyfhw622n,"This, and my film criticism buddies ""Paste in the Garrett/Holly era was the best place for games writing"" 😭 is keeping me alive right now fr

 This past year since getting laid off has been so fuckin hard. so fuckin hard.",winnersusedrugs.bsky.social,14,1,0,LEVEL_2_STRUGGLING,2026-05-01T20:15:07.599Z,laid off,layoff_watch
at://did:plc:5zbnjzokuc4fr43akzzu2vpj/app.bsky.feed.post/3mktcu7nebs23,"All five of Ravenous' worker-owners are union members. Many of us are organizers who bargained contracts improving the working conditions of hundreds of journalists 

We worked to raise more than a quarter of a million dollars in mutual aid to benefit laid-off journalists. Then we all got laid off.",aemccarthy.bsky.social,13,1,2,LEVEL_2_STRUGGLING,2026-05-01T23:47:32.172Z,laid off,layoff_watch
at://did:plc:ou35r7lfy5hvcanr6hepo2hw/app.bsky.feed.post/3mkuuscrwpc2c,Making light of folks getting laid off (especially in THIS job market) ain't the move.,mimib1121.blacksky.app,7,0,5,LEVEL_2_STRUGGLING,2026-05-02T14:41:15.450Z,laid off,layoff_watch
at://did:plc:tnlpwg55pvz2uzifndvevv3j/app.bsky.feed.post/3mkpnqrmbus2q,"The most depressing reddit page is r/GenX I go there to make myself feel better about my situation. Every post on there, ""52/M Welp, laid off and getting divorced, she's keeping the kids and the dog. I'm moving in with my elderly mom...what's next?""",panicstreak.bsky.social,41,4,0,LEVEL_2_STRUGGLING,2026-04-30T12:51:49.000Z,laid off,layoff_watch
at://did:plc:lsjo5pnx6byjoo27omtcoyly/app.bsky.feed.post/3mksy3f2ehc2t,"so yeah. i dunno. gonna spend a few days thinking about it. i know others are in similar situations, not to mention literally everyone who makes games has also been laid off and is gone down down similar mental lists at least once if not more times in the last year. its hard out there for everyone",headfallsoff.com,38,1,0,LEVEL_2_STRUGGLING,2026-05-01T20:34:41.562Z,laid off,layoff_watch
at://did:plc:uec67uirpmfejpwaiyd3y662/app.bsky.feed.post/3mkqkc4yawk2j,"FEMA is trying to hire back more than 100 disaster-relief workers, whom the Trump administration laid off months ago as part of budget cuts. Gift article, no paywall.
wapo.st/4t6FdeI",svecrumba.bsky.social,12,2,11,LEVEL_2_STRUGGLING,2026-04-30T21:22:36.122Z,laid off,layoff_watch
at://did:plc:qsle3bayjmxefdqiy4iqwnc7/app.bsky.feed.post/3mkslflo57c2s,"here is one with the full text of the email. they really laid off pretty much all the strikers and retained the scabs. like the old ppg, the new ppg will never see a cent of my money
bsky.app/profile/alte...",daniskitchen.bsky.social,11,2,0,LEVEL_2_STRUGGLING,2026-05-01T16:47:45.402Z,laid off,layoff_watch
at://did:plc:3qibhxxum6xedbd57umdbced/app.bsky.feed.post/3mkt34vzs722t,"VivzieReciepts comes across as a creepy stalker, like they use third party apps to track peoples’ likes and movements. It’s so incel that I just have to tell them to get a job, get a life, get laid by a hooker like…get over yourself and fuck off!",themiumiutoo.bsky.social,36,5,7,LEVEL_1_AWARE,2026-05-01T21:29:14.146Z,laid off,layoff_watch
at://did:plc:obalt57atoxc2zooldtuur75/app.bsky.feed.post/3mkxkyhaeu42s,One of the main reasons I wanted to do this was because anything else seems impossible. I was laid off eight months ago and already there have been more layoff rounds at my former employer. Big media is just not sustainable. 7/,jayasaxena.com,12,1,0,LEVEL_2_STRUGGLING,2026-05-03T16:23:42.842Z,laid off,layoff_watch
at://did:plc:axpzyhl2p5zy5nmb2vppqvmd/app.bsky.feed.post/3mkuwet65j22m,"I spend a lot of time enraged that rich progressives are too short-sighted and tightly wound to their own flawed messaging. All single races, not the long-term value of an educated public. They don’t think journalism is a good investment. @hamiltonnolan.bsky.social

semafor.com/article/05/0...",oliviamesser.bsky.social,256,6,48,LEVEL_1_AWARE,2026-05-02T15:09:30.346Z,laid off,layoff_watch
at://did:plc:6ndjjs6qgw2tkxdrjjzk3sq7/app.bsky.feed.post/3mkscbgitck23,"kid's teachers laid off today( a big furlough pay cut) on teacher appreciation week.

Oregon & US lawmakers can't keep funding at pace w inflation

Special Ed more neglected. We need less Clinton democrats, #MoreMamdani AOC

#VoteBlueHarder
bsky.app/profile/mayo...",buildwithjoe.bsky.social,26,0,1,LEVEL_2_STRUGGLING,2026-05-01T14:04:22.089Z,laid off,layoff_watch
at://did:plc:zxh6uh5wehlxl3mmos7bz372/app.bsky.feed.post/3mkejav7rgs2k,The Washington Post using the picture from the photographer they laid off.,yourcanadiangf.bsky.social,3465,146,906,LEVEL_2_STRUGGLING,2026-04-26T02:32:03.822Z,laid off,layoff_watch
at://did:plc:pzz7ydhfsfwrj7wbnuzsrfub/app.bsky.feed.post/3mkqookge522a,"Written offer signed. 

Let's see how long I can manage to not get laid off for this time. 🫠",nicholestrano.bsky.social,8,2,0,LEVEL_2_STRUGGLING,2026-04-30T22:41:07.836Z,laid off,layoff_watch
at://did:plc:uub7tqcnkkrdo6dtprdatm7y/app.bsky.feed.post/3mkpxwlz4nc27,"someone put together a mix and laid penguin footage on top of it and

my brain is so conditioned to treat the combination of cinematography and music as expository about character that i'm sitting here like ""the penguin thinks they're better off on their own, but they long for penguin friendship.""",tehweenus.bsky.social,26,1,0,LEVEL_1_AWARE,2026-04-30T15:54:01.874Z,laid off,layoff_watch
at://did:plc:blgele6hngu7kqhk7sftknzi/app.bsky.feed.post/3mknoctjxhs2l,"Just got word I am getting laid off July 17th. This doesn’t come as a surprise, and stems from the company I work(ed) for getting acquired this past January. Would appreciate your prayers as I continue to search for a new role to support my family.",baskerville.bsky.social,53,12,2,LEVEL_2_STRUGGLING,2026-04-29T17:56:35.523Z,laid off,layoff_watch
at://did:plc:gormnems4iydljgsojdyvpvt/app.bsky.feed.post/3mkzeakmxzk2y,i feel like i got robbed of my life when i got laid off and i spent the last three years flailing about in bad relationships trying to find my way back,freyja-lynx.dev,8,1,0,LEVEL_2_STRUGGLING,2026-05-04T09:28:18.519Z,laid off,layoff_watch
at://did:plc:5kwv6dyjjq2yiha44cszuykj/app.bsky.feed.post/3mkqoueiwz22s,"""Unions are useless and only protect useless workers from getting fired""
""You wont get fired if youre good at your job"" (i was laid off around the time of game industry mass layoffs)
""Well price is increasing now but it also increased during covid"" (complained about gas price days prior)",destinythememe.bsky.social,20,3,0,LEVEL_2_STRUGGLING,2026-04-30T22:44:22.956Z,laid off,layoff_watch
at://did:plc:hmjkyrt6pge5mi6z6phkzqwm/app.bsky.feed.post/3mkxv4sjenc2u,"i need bluesky polls so i can ask you to decide between either drawing:

mat & emil carwash pinup 

mat & emil modern-ish au (mat is a leather daddy & emil is an office worker who just got laid off)",heirakka.bsky.social,8,7,0,LEVEL_2_STRUGGLING,2026-05-03T19:25:06.706Z,laid off,layoff_watch
at://did:plc:jjheidmljqrsatjic4e6hmm2/app.bsky.feed.post/3mkssaghkhy2o,"Shuttered GM plants, idle Foxconn factories, 1,460 laid-off battery workers who voted Trump, and zero MAGA hats at the grocery store. CNN's John King says Ohio's cracking open and Mahoning County Democrats smell blood.",wellborn.net,17,1,8,LEVEL_1_AWARE,2026-05-01T18:50:07.000Z,laid off,layoff_watch
at://did:plc:gvmedo5nvhfcidwwzb2463ca/app.bsky.feed.post/3mkmxbydfys2l,Is “skill shortage issues” short for “we laid off and forced so many people out of the industry that there’s barely anyone left with long term experience”,spacecatt.bsky.social,28,1,10,LEVEL_2_STRUGGLING,2026-04-29T11:04:30.935Z,laid off,layoff_watch
at://did:plc:h7bvrvu4vjk2mmntlemlpy7p/app.bsky.feed.post/3mkscme4n322w,"when i rescinded my contractor position at fanbyte after most of the team was laid off, @garrettmartin.bsky.social promptly reached out and offered me work. and he did it again about a year ago when i told valnet i wouldn’t be taking part of nü polygon after the layoffs. i can’t thank him enough",diegoarguello.bsky.social,23,1,0,LEVEL_2_STRUGGLING,2026-05-01T14:10:27.044Z,laid off,layoff_watch
at://did:plc:rgksbnnmpdbbb3pxbyjtfv5n/app.bsky.feed.post/3mkqwclhp4k2u,Welllllll I just saw a thing about how the place I use to get my yarn baby yarn is using generative AI to edit their product photos and they also laid off a bunch of creatives (hobbii) 🥲 I'll have to figure something out,rosymegglemoth.bsky.social,15,6,0,LEVEL_2_STRUGGLING,2026-05-01T00:57:36.210Z,laid off,layoff_watch
at://did:plc:tsg2swd2q6iz6zau5jekfvtv/app.bsky.feed.post/3mkpoppgcac26,"When I started my career, I put money in my 401k and maxed out the company match. Then I got laid off during the dot com bust, and spent that money on COBRA. Then I started a new job and maxed out my 401k, then I got laid off in the housing bubble and spent that money to pay rent. Then I started..",maximusjohnson.bsky.social,8,0,0,LEVEL_2_STRUGGLING,2026-04-30T13:09:06.893Z,laid off,layoff_watch
at://did:plc:m2qfjzbhbfyvkiiicpp5lls3/app.bsky.feed.post/3mknko6rc2c2p,"20 years ago we was about to have the 2008 financial crisis lmao I was 16 and my parents were about to be laid off. 

What jobs?! 🤣",lenadreamsingld.blacksky.app,26,1,1,LEVEL_2_STRUGGLING,2026-04-29T16:51:21.429Z,laid off,layoff_watch
at://did:plc:kwhopwyloujf3p3idnae4ogm/app.bsky.feed.post/3mksuyezpps2v,WELP. 28 of my coworkers are getting laid off. I was spared--and I'm _hoping_ they're done with layoffs for a while--but I'm definitely gonna start seriously looking for a less stressful job.,nekoewen.bsky.social,7,0,0,LEVEL_2_STRUGGLING,2026-05-01T19:39:19.652Z,laid off,layoff_watch
at://did:plc:vgdwohw5iqdlqxarugyujfcj/app.bsky.feed.post/3mkvzxehrpc2c,"my partner worked for a cancer researching VA contractor as a geneticist, and they were laid off directly because of RFK and his bullshit. we truly do not hate this man enough",suddenlygarmo.bsky.social,5,0,0,LEVEL_2_STRUGGLING,2026-05-03T01:46:13.433Z,laid off,layoff_watch
at://did:plc:y2shgh5shfjl6zdjvti4gi5q/app.bsky.feed.post/3mkvjjsmdes2s,"Oh look, tech companies announced 81,747 layoffs in Q1 2026, the highest quarterly total since at least Q1 2024, with
layoffs more than doubling from the previous quarter and rising +580% since Q4 2025.

#collapse",collapseaphorisms.bsky.social,15,3,4,LEVEL_1_AWARE,2026-05-02T20:52:18.632Z,tech layoffs 2025,layoff_watch
at://did:plc:lw5dadzkguntwgkj2jxmulxk/app.bsky.feed.post/3mkh4mq2bxc27,"when we look at tech hiring and tech layoffs, the implicit or explicit baseline we're comparing to is a period of history that's REALLY, REALLY weird

compound adoption cycles, zero interest rate economics, and venture inertia that's not exactly normal",daniloc.xyz,31,3,3,LEVEL_2_STRUGGLING,2026-04-27T03:24:01.624Z,tech layoffs 2025,layoff_watch
at://did:plc:2slch5jhx7jm7kaunfznfykb/app.bsky.feed.post/3mjwjobspz72e,"Ranked: Which Tech Companies Cut the Most Jobs? 💼

https://www.visualcapitalist.com/ranked-biggest-tech-layoffs-by-company-2025-2026-ytd/",visualcap.bsky.social,5,1,2,LEVEL_1_AWARE,2026-04-20T13:02:16.751316Z,tech layoffs 2025,layoff_watch
at://did:plc:qmqpc2iwmykw42zcxcgttf22/app.bsky.feed.post/3mj6a7bwv2227,Calling it now - Disney purchases Fortnite/Epic Games before the end of the year.,meghancherry25.bsky.social,7,1,0,LEVEL_1_AWARE,2026-04-10T21:08:56.316Z,tech layoffs 2025,layoff_watch
at://did:plc:62zocq6m3kfxqqfta5zjlqvs/app.bsky.feed.post/3mizrrz6iyk2y,"30,000 jobs gone at Oracle. 30,000 at Amazon.
The data shows a relentless wave of cuts across Big Tech. But the real story is in the footnote: Amazon, Intel, and Microsoft are executing repeated rounds of layoffs throughout 2025 and 2026. 
#TechLayoffs #BigTech #FutureOfWork #Economy #Layoffs",sbhasin.bsky.social,3,0,0,LEVEL_1_AWARE,2026-04-09T02:40:19.583Z,tech layoffs 2025,layoff_watch
at://did:plc:7x6xshhjou4ijit5qjvyput3/app.bsky.feed.post/3miimhjhx3v2x,"Oracle layoffs will help cost savings, analysts say

Oracle Corp. signage on the floor of the New York Stock Exchange (NYSE) in New York, US, on Wednesday, Dec. 31, 2025. Michael Nagle | Bloomberg | Getty Images Oracle stock traded slightly lower Wednesday as the multinational tech conglomerate…",stockupdatesnow.bsky.social,2,0,0,LEVEL_1_AWARE,2026-04-02T06:49:41Z,tech layoffs 2025,layoff_watch
at://did:plc:bvbbhrfpnjz4ruyhomttt5qg/app.bsky.feed.post/3mgag4tm7sk2s,"This has been my experience. Tech execs are arguing sweeping layoffs are due to AI, but when you look at where the layoffs are happening and what/how AI tools are being used, it's pretty clear AI isn't the reason for the layoffs.",romancingnope.bsky.social,6,2,1,LEVEL_1_AWARE,2026-03-04T13:44:41.224Z,tech layoffs 2025,layoff_watch
at://did:plc:dxphnrtri3v6a2lyl2khufyv/app.bsky.feed.post/3mg67szrvul2x,"WGAE members at CBS News 24/7 are fighting for a fair contract in the midst of threats to free speech, multiple massive mergers and tumultuous changes to the broadcast news industry. 

Our members deserve strong job protections, send a letter to management: wgaea.st/cbs247-letter",wgaeast.bsky.social,21,1,5,LEVEL_1_AWARE,2026-03-03T16:46:30.198Z,tech layoffs 2025,layoff_watch
at://did:plc:hh2jwswoa26g5qdv5zom2vve/app.bsky.feed.post/3m4ld3ekctj2x,Seattle’s tech paradox: Amazon’s layoffs vs. the AI boom — or is it a bubble? https://www.geekwire.com/2025/seattles-tech-paradox-amazons-layoffs-collide-with-an-ai-boom-or-is-it-a-bubble/,geekwire.com,1,0,0,LEVEL_1_AWARE,2025-11-01T15:37:30+00:00,tech layoffs 2025,layoff_watch
at://did:plc:mio34d6iditlo4lebbacj6uw/app.bsky.feed.post/3maqhzhqglt25,"From mass layoffs to mass hiring? Trump's Tech Force gets 25K applicants for 1,000 AI jobs after shedding 300K+ feds. Mission-critical or mixed signals? #TechForce #FederalJobs #AI

Details: https://www.thedupreereport.com/2025/12/trump-tech-force-applicants-federal-hiring/",waynedupree.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-24T14:30:00+00:00,tech layoffs 2025,layoff_watch
at://did:plc:fafoyafpfx2ize33fk7qe65s/app.bsky.feed.post/3liemd4g5e6e2,"Meta’s 2025 Mass Layoffs and Emerging Cybersecurity Threats The tech world has been shaken in e...

https://medium.com/codex/metas-2025-mass-layoffs-and-emerging-cybersecurity-threats-3c539e1922de?source=rss------technology-5

#programming #tech #ai #technology #artificial-intelligence

Event […]",2rzikkbou3ntafnir2qmmse0gwz.activitypub.awakari.com.ap.brid.gy,0,0,0,LEVEL_1_AWARE,2025-02-17T11:06:05.000Z,tech layoffs 2025,layoff_watch
at://did:plc:umirm62fconu5vsudj6xd34k/app.bsky.feed.post/3lrqvormyn22a,"📉 Tech Layoffs Hit 22K+ in 2025
TechCrunch's Layoffs.fyi tracker shows that over 22,000 jobs have been cut across the tech sector so far this year, with June seeing fresh rounds of layoffs at Playtika (~90), Airtime (~25), and more from Microsoft 📉

Source: techcrunch.com/2025/05/21/t...",quicktech.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-06-16T21:16:40.893Z,tech layoffs 2025,layoff_watch
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lszf6sklit27,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
💨x1* - gaza 🔓
💨x1* - ukraine 🔓
💨x1* - democracy 🔓
💨x25 - 7-0
💨x24 - jays
💨x20 - schneider
💨x20 - 1﹐475
💨x19 - marsh
💨x16 - all-star
💨x15 - barger
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#FreePalestine 🇵🇸",nowbreezing.ntw.app,2,0,0,LEVEL_1_AWARE,2025-07-02T23:40:34.488723+00:00,tech layoffs 2025,layoff_watch
at://did:plc:orardgl7xqncvvdgfevcepba/app.bsky.feed.post/3lu2dwobna224,"A comprehensive list of 2025 tech layoffs
#LayOffsList

techcrunch.com/2025/07/15/t...",juliocaceres.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-07-16T02:15:59.096Z,tech layoffs 2025,layoff_watch
at://did:plc:5r7bshogvp37oq4gpq45vrfe/app.bsky.feed.post/3lwho6jaco42q,"A Comprehensive List of 2025 Tech Layoffs The Landscape of Tech Layoffs in 2025 2025 has emerged as another challenging year for.... @cosmicmeta.ai #Layoff

https://u2m.io/h02Fk6aB",buhane.com.tr,0,0,0,LEVEL_2_STRUGGLING,2025-08-15T20:14:19.338Z,tech layoffs 2025,layoff_watch
at://did:plc:mgaevhfgdlc73yafkptlhswv/app.bsky.feed.post/3lodnh44olo2s,"Discover the top 20 business, finance, tech, and startup news stories from the US and Canada between April 28 and May 4 2025, covering major layoffs, trade tensions, and innovation highlights. #BusinessNews #TechUpdates #USCanadaRelations #Startup #BDigit24 #BDigit24France #BDigit24Europe #BDigit24",nextbusiness24.bsky.social,0,0,0,LEVEL_1_AWARE,2025-05-04T10:29:00Z,tech layoffs 2025,layoff_watch
at://did:plc:zpfoc2f746ncgjrmwkwpichd/app.bsky.feed.post/3lhlepob7mb23,"Significant tech layoffs in 2025: Industry shifts continue 🔀

Major companies cut jobs in Jan, including Meta's 5% workforce reduction

#TechLayoffs #IndustryTrends #Meta #TechIndustry",masonq.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-02-07T10:17:41Z,tech layoffs 2025,layoff_watch
at://did:plc:tp5zlkhylqtm5dz5x2ogyyfy/app.bsky.feed.post/3ljs343mwes2v,Tech layoffs are hitting harder than a 2-day-old glitchy software update! Big Tech and startups alike are feeling the pinch across 2024 and 2025. Is this a tech correction or an innovation redirection? Time to rethink how we balance talent and tech. #AI,autonofy.bsky.social,1,0,0,LEVEL_2_STRUGGLING,2025-03-07T13:04:42.991692+00:00,tech layoffs 2025,layoff_watch
at://did:plc:n443jox7uztxh2hlr3yu4efz/app.bsky.feed.post/3llzsehwyzg2q,New Post: TikTok Confirms Major Dublin Job Cuts Amid Global Restructuring buff.ly/42ouahE,itson-ie.bsky.social,0,0,0,LEVEL_1_AWARE,2025-04-05T01:40:01.672Z,tech layoffs 2025,layoff_watch
at://did:plc:4w7jzkpdswrg7tf4azxu3gsc/app.bsky.feed.post/3lmk46zodmq23,Thoughts on this? >> A comprehensive list of 2025 tech layoffs >> Comment below! #industry40 #IoT #healthtech #AI #mhealth,drtimos.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-04-11T13:18:32Z,tech layoffs 2025,layoff_watch
at://did:plc:pb4iqo5afmok3c6a3wyadqkv/app.bsky.feed.post/3ln4spd3p362h,"A comprehensive list of 2025 tech layoffs

The tech layoff wave is still kicking in 2025. Last year saw more than 150,000 job cuts across 549 companies, according to independent layoffs tracker Layoffs.fyi. So far this year, more than 22,000 workers have been the victim of reductions across the…",inmobi-info.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-04-18T23:49:15Z,tech layoffs 2025,layoff_watch
at://did:plc:fafoyafpfx2ize33fk7qe65s/app.bsky.feed.post/3lon5mw4tp6j2,"Wave of tech layoffs leads to more job scams The tech industry is experiencing significant layoff...

https://www.helpnetsecurity.com/2025/05/08/job-employment-scams/

#Don't #miss #News #CrowdStrike #cybercrime #cybersecurity #Entrust #FTC #Malwarebytes #scams #tips

Result Details",2rzikkbou3ntafnir2qmmse0gwz.activitypub.awakari.com.ap.brid.gy,0,0,1,LEVEL_2_STRUGGLING,2025-05-08T05:00:53.000Z,tech layoffs 2025,layoff_watch
at://did:plc:443innltbeu56z7323yl6rjf/app.bsky.feed.post/3lvbg24x6dc27,"Between Jan. and July 2025, 82,000 employees have been laid off in tech alone.

Given the tens of thousands of federal emcees gone, mass layoffs at larger universities and research institutes... why is there ""no unemployment"" according to gov't reports?",stellinagp.bsky.social,0,1,0,LEVEL_2_STRUGGLING,2025-07-31T15:07:32.425Z,tech layoffs 2025,layoff_watch
at://did:plc:r3v7vp5jq7ufw6mgcnv5x2do/app.bsky.feed.post/3lzqh6qxnmd2g,"Senators Grassley and Durbin gave Amazon, Meta, Google and Microsoft until Oct 10 2025 to explain H‑1B hiring, as Trump’s order raises the new petition fee to $100,000. Read more: https://getnews.me/senators-question-tech-giants-over-h-1b-hiring-after-ai-linked-layoffs/ #h1b #techpolicy #senate",getnews-me.bsky.social,0,0,0,LEVEL_1_AWARE,2025-09-26T08:18:43.511-04:00,tech layoffs 2025,layoff_watch
at://did:plc:cybbejgbdd6jq6towygyfee6/app.bsky.feed.post/3li3vgetrlj2d,"A comprehensive list of 2024 and 2025 tech layoffs

The tech layoff wave continued through 2024. Following significant workforce reductions in 2022 and 2023, 2024 saw more than 150,000 job cuts across 542 companies, according to independent layoffs tracker Layoffs.fyi. Large companies like Tesla,…",todayscroll.bsky.social,0,0,0,LEVEL_1_AWARE,2025-02-13T23:59:18Z,tech layoffs 2025,layoff_watch
at://did:plc:wgjqi3nsn76btuholcq2o4t2/app.bsky.feed.post/3lip7nsondn25,"Meta approves bonuses of up to 200% of company executives' salaries as it trims stock awards for employees 

https://www.businessinsider.com/meta-approves-bonuses-executives-amid-layoffs-2025-2 

Paywall Free: http://archive.today/KWzav 

#news #tech #technology #socialmedia #meta #business",impracticalfuture.bsky.social,0,0,1,LEVEL_1_AWARE,2025-02-21T16:23:00.814Z,tech layoffs 2025,layoff_watch
at://did:plc:rghsmk5gzlb7s2tv5olsc2jk/app.bsky.feed.post/3lldbshsgmn2j,A comprehensive list of 2025 tech layoffs #Technology #Business #Other hashtag #TechLayoffs #JobMarket #EmploymentTrends,puretech.news,0,0,0,LEVEL_2_STRUGGLING,2025-03-27T02:45:03.415Z,tech layoffs 2025,layoff_watch
at://did:plc:345w5ovxsxjxtpm3fzoaozkh/app.bsky.feed.post/3lrqss73xtc2s,"A comprehensive list of 2025 tech layoffs - TechCrunch 
Source: TechCrunch Tech",neurasensory.bsky.social,1,0,1,LEVEL_2_STRUGGLING,2025-06-16T20:24:54.339897+00:00,tech layoffs 2025,layoff_watch
at://did:plc:37pgy2rehjqkj52xfhkl7qdr/app.bsky.feed.post/3loyxrkfls22p,"Salesforce CEO-2025 Not hiring any engineers coz AI
Reality-Salesforce 2025 applied for 400+ H-1b visas
META-4000+ 2024, 1600+ so far in 2025
Both companies opened huge R&D centers in India in 2024
They are using the H-1b visa to facilitate the removal of entire depts. to India. Mass Tech Layoffs.",jake-leone.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-05-12T21:59:44.479Z,tech layoffs 2025,layoff_watch
at://did:plc:vtpyqvwce4x6gpa5dcizqecy/app.bsky.feed.post/3lwhb5hhsmy24,A comprehensive list of 2025 tech layoffs,techcrunch.com,7,0,2,LEVEL_2_STRUGGLING,2025-08-15T16:21:05.446Z,tech layoffs 2025,layoff_watch
at://did:plc:zqajbwp7dw6i5may4s3qlstb/app.bsky.feed.post/3lzgtobskgy2z,"A comprehensive list of 2025 tech layoffs

The tech layoff wave is still kicking in 2025. Last year saw more than 150,000 job cuts across 549 companies, according to independent layoffs tracker Layoffs.fyi. So far this year, more than 22,000 workers have been the victim of reductions across the…",monikawalker.bsky.social,0,0,0,LEVEL_1_AWARE,2025-09-22T16:35:30Z,tech layoffs 2025,layoff_watch
at://did:plc:y6xmgwypqvdwrn7vk7hmn4w4/app.bsky.feed.post/3m7az4xdzl227,"October saw 153,000 U.S. job cuts, the worst October in 20+ years. Warehousing and tech were hit hardest as companies cut costs and shifted to AI. Total 2025 layoffs now top 1 million, signaling a weakening job market and rising economic uncertainty.",dailyworldnews26.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-05T17:28:24.852Z,tech layoffs 2025,layoff_watch
at://did:plc:zqajbwp7dw6i5may4s3qlstb/app.bsky.feed.post/3m7vqn4pn3m23,"A comprehensive list of 2025 tech layoffs

The tech layoff wave is still kicking in 2025. Last year saw more than 150,000 job cuts across 549 companies, according to independent layoffs tracker Layoffs.fyi. So far this year, more than 22,000 workers have been the victim of reductions across the…",monikawalker.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-13T23:22:16Z,tech layoffs 2025,layoff_watch
at://did:plc:mjaosck5gecezbry5gi42hcr/app.bsky.feed.post/3m4ial4jvps24,"📊 As AI lawsuits grow, FCC rolls back rules—raising risks for tech and consumers. Face-scanning expands, layoffs loom. Civil liberties and transparency now in the spotlight.

https://signaloftech.com/en/2025/10/the-fcc-retreats-on-safeguards-as-ai #artificial #regulation",signaloftech.bsky.social,1,0,0,LEVEL_1_AWARE,2025-10-31T10:14:39.444450+00:00,tech layoffs 2025,layoff_watch
at://did:plc:5emvnyojodegusejx4p4it5j/app.bsky.feed.post/3leruy5z24s24,"I am retired now, but if I were hiring in 2025, I expect I would be able to find tons of good candidates without needing to sponsor an H1B, there have been so many layoffs in recent years. If a tech CEO says they absolutely need lots of H1B's in today's job market, I question their motive.",leeivyca.bsky.social,0,0,0,LEVEL_1_AWARE,2025-01-02T20:09:10.696Z,tech layoffs 2025,layoff_watch
