uri,text,author_handle,like_count,reply_count,repost_count,category,created_at,search_term,metric
at://did:plc:juwob7hlpp24iw2ou7jc67wn/app.bsky.feed.post/3ljbawb7cwk2x,"A comprehensive list of 2024 and 2025 tech layoffs #comprehensive #tech #layoffs 

[🧵 👉 Read more headlines, #breaking #news or #trends 🗞️👇] seefinish.com/summary-anal...",seefinishpublyk.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-02-28T20:33:34.427Z,tech layoffs 2025,layoff_watch
at://did:plc:wxvfwv52vobvgo5lwsaryqmg/app.bsky.feed.post/3lqsgs5ylw22n,Interesting read.  What will the 2025 Tax Bill do down the road? qz.com/tech-layoffs...,alweiner.bsky.social,0,0,0,LEVEL_1_AWARE,2025-06-04T18:30:16.240Z,tech layoffs 2025,layoff_watch
at://did:plc:37pgy2rehjqkj52xfhkl7qdr/app.bsky.feed.post/3lnnpwhtmyk2n,"You see a similar pattern in bigger tech companies, now with large offices in India. Meta (opening 250,000 seat dev hub in India, big layoffs over last 3 years), applied for 4000+ H-1b visas in 2024, 1600+ in 2025 (so far). H-1b facilitates the removal of jobs to India, it destroys Bay Area jobs.",jake-leone.bsky.social,0,0,0,LEVEL_1_AWARE,2025-04-25T17:14:50.883Z,tech layoffs 2025,layoff_watch
at://did:plc:orardgl7xqncvvdgfevcepba/app.bsky.feed.post/3ltfu4odcvc2f,"Which Workers Will A.I. Hurt Most: The Young or the Experienced?
Amid layoffs at Microsoft and other large tech companies, experts are debating whose jobs are most likely to be spared.
#AI #JobsToBeSpared

www.nytimes.com/2025/07/07/b...",juliocaceres.bsky.social,0,0,0,LEVEL_1_AWARE,2025-07-07T22:39:45.840Z,tech layoffs 2025,layoff_watch
at://did:plc:dju7rgetkyq4hzeuhyzeqp47/app.bsky.feed.post/3lifplk4mjc2u,"phys.org/news/2025-02...

A fascinating statistical look at labor trends in the age of AI. 

So far no signs of high-tech high skilled layoffs. 

We hear that from individual companies like Salesforce but it's not yet in the data.",adamgalas.bsky.social,1,1,0,LEVEL_1_AWARE,2025-02-17T21:41:28.129Z,tech layoffs 2025,layoff_watch
at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3m3csttw45525,"A comprehensive list of 2025 tech layoffs

https://www.newsbeep.com/nz/82146/

The tech layoff wave is still kicking in 2025. Last year saw more than 150,000 job cuts across…",nz-nb.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-10-16T13:00:24+00:00,tech layoffs 2025,layoff_watch
at://did:plc:ged4n5if4qyo5p6w6smxterb/app.bsky.feed.post/3m3xpcmevma2c,A comprehensive list of 2025 tech layoffs,jamesfreny.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-10-24T20:23:02Z,tech layoffs 2025,layoff_watch
at://did:plc:jsirsnpw4cigmvm6ezhlfkbd/app.bsky.feed.post/3luuueczh4y2z,"Layoffs Surge in Tech: More Than 100,000 Jobs Cut in 2025 So Far The tech industry in 2025 is experiencing an unprecedented wave of layoffs. With over 100,000.... @cosmicmeta.ai #Tech

https://u2m.io/XS7aRHXP",cosmicmetanft.bsky.social,0,0,0,LEVEL_1_AWARE,2025-07-26T15:19:09.948Z,tech layoffs 2025,layoff_watch
at://did:plc:occyol3yap4ofvifqn4ax75r/app.bsky.feed.post/3lvgibkbldl2q,"📰Latest News Alert

CEOs Tout AI Layoffs as Innovation Amid 130,000 Job Cuts in 2025 . CEOs are boasting about AI-driven workforce reductions as innovative triumphs, with tech giants like Intel and... www.webpronews.com/c...",layoffhubai.bsky.social,1,0,0,LEVEL_1_AWARE,2025-08-02T15:30:46.657Z,tech layoffs 2025,layoff_watch
at://did:plc:zqajbwp7dw6i5may4s3qlstb/app.bsky.feed.post/3lvbftvegnq2r,"A comprehensive list of 2025 tech layoffs

The tech layoff wave is still kicking in 2025. Last year saw more than 150,000 job cuts across 549 companies, according to independent layoffs tracker Layoffs.fyi. So far this year, more than 22,000 workers have been the victim of reductions across the…",monikawalker.bsky.social,0,0,0,LEVEL_1_AWARE,2025-07-31T15:04:01Z,tech layoffs 2025,layoff_watch
at://did:plc:xz4mh2pz3lmrh7lejezbv7r5/app.bsky.feed.post/3m7xp6tpqtv2m,"The list of casualties in the AI age grows. Here’s a comprehensive list of tech layoffs in 2025, a surprising reminder of how business, AI and automation are reshaping jobs.

#TechJobs #Layoffs #Automation #BusinessStrategy

https://techcrunch.com/2025/10/17/tech-layoffs-2025-list",itimagined.bsky.social,1,0,0,LEVEL_2_STRUGGLING,2025-12-14T18:01:44.087Z,tech layoffs 2025,layoff_watch
at://did:plc:k7556b3zfibmn44yeugmlgjw/app.bsky.feed.post/3m5ntombchy2v,"A comprehensive list of 2025 tech layoffs techcrunch.com/2025/... A complete list of all the known layoffs in tech, from Big Tech to startups, broken down by month throughout 2024.",joel23.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-11-15T09:05:05.106Z,tech layoffs 2025,layoff_watch
at://did:plc:asomxmzvrkyczcxhs5slb2bk/app.bsky.feed.post/3meooutevhr2h,"Mar 31, 2025 News: Science Silenced, Tech Transformed, Truth Revealed 🔍🌍 A silent quake is unsettling science, tech & truth—a seismic shift unnoticed by many. Alvin decodes the halt in U.S. research aid, NOAA's clampdown, tech layoffs, DEI twists at Google & the ransomware",lacer2k.bsky.social,2,0,0,LEVEL_2_STRUGGLING,2026-02-12T19:08:09.264Z,tech layoffs 2025,layoff_watch
at://did:plc:ohawy22ek7jwfrlsnoyqfel7/app.bsky.feed.post/3m7bkulvknc22,"***As of December 2025, U.S. employers have announced over 1.17 million job cuts for the year, the highest since the COVID-19 pandemic in 2020, with tech, retail, and government sectors leading layoffs.",rebalynn.bsky.social,3,0,3,LEVEL_1_AWARE,2025-12-05T22:45:51.751Z,tech layoffs 2025,layoff_watch
at://did:plc:5hkogxu5u4wkelj6qm6iarip/app.bsky.feed.post/3lek5ug4sus2l,"Over 150k tech jobs had layoffs in 2024 and I expect a lot more in 2025. 

As technology moves faster, startups that got funding a few years ago become obsolete faster too.",aisupremacy.bsky.social,13,2,4,LEVEL_1_AWARE,2024-12-30T18:26:50.758Z,tech layoffs 2025,layoff_watch
at://did:plc:xlhaalih5fxa24jeyinunqed/app.bsky.feed.post/3ljiamzwwvf2j,"Reg is open for my May 2025 conf. deltacx.com/dcxhive2025 

Day 1: CX, UX, & difficult workplaces.

Day 2: Personal Development (self-worth, energy, time management)

Day 3: Career Shifts (confidence after layoffs, passive income, negotiating, freelancing, solopreneur, brainstorming non-tech work)",deltacx.com,0,0,0,LEVEL_1_AWARE,2025-03-03T15:17:00.817Z,tech layoffs 2025,layoff_watch
at://did:plc:xaxtm7hhgyw42vbid27dk5nq/app.bsky.feed.post/3luhvmrrous2r,"🚨 Microsoft. Apple. Infosys. Layoffs.
2025 has already shown us the reality—AI and automation are replacing routine tech jobs, not just to cut costs but to increase efficiency.

💬 DM “AI ” to grab the registration link and secure your seat now.

#AIbootcamp #GenAITraining #TechLayoffs2025  #NareshIT",nareshit.bsky.social,0,0,0,LEVEL_1_AWARE,2025-07-21T11:37:11.175Z,tech layoffs 2025,layoff_watch
at://did:plc:xrgyaiscnypwqqnbsgixjrn3/app.bsky.feed.post/3lux4zj2t5c2j,"In 2025, the parsimonious interpretation of massive layoffs is ""tech-fueled employment singularity"" rather than just ... ""failure"".",mvthomster.bsky.social,0,0,0,LEVEL_1_AWARE,2025-07-27T12:59:30.514Z,tech layoffs 2025,layoff_watch
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3lojgsv26kb2f,"@Forbes: April Tech Layoffs Exceed 23,000—What’s Next For Tech Jobs In 2025? ",news-feed.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-05-06T17:46:19.444Z,tech layoffs 2025,layoff_watch
at://did:plc:4w7jzkpdswrg7tf4azxu3gsc/app.bsky.feed.post/3lpoxowvufj2s,Thoughts on this? >> A comprehensive list of 2025 tech layoffs >> Comment below! #industry40 #healthtech #mhealth #IoT #AI,drtimos.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-05-21T15:56:50Z,tech layoffs 2025,layoff_watch
at://did:plc:o5wlr3gi4tz23ake7ef23ejs/app.bsky.feed.post/3lwzbchfsfc2d,"""A comprehensive list of 2025 tech layoffs. So far this year, more than 22,000 workers have been the victim of reductions across the tech industry, with a staggering 16,084 cuts taking place in February alone."" techcrunch.com/2025/08/15/t...",socialmedialab.ca,1,0,0,LEVEL_2_STRUGGLING,2025-08-22T20:11:48.466Z,tech layoffs 2025,layoff_watch
at://did:plc:3hnxmle2hfbilxnzcpr2yhrw/app.bsky.feed.post/3m4bc32pevk2r,"The large-scale job cuts at Amazon are just a fraction of the tens of thousands of jobs that have been cut so far this year. Layoffs.fyi—which tracks publicly announced layoffs at tech companies—has counted 128,732 layoffs at 218 different tech companies in 2025.",brewitchin.bsky.social,0,0,0,LEVEL_1_AWARE,2025-10-28T15:52:50.055Z,tech layoffs 2025,layoff_watch
at://did:plc:hmgx5xdutlfd62b6ri3ahzxx/app.bsky.feed.post/3m4e3eyhz2v2t,"Tech Field Day Rundown | October 29, 2025

#Microsoft & #OpenAI $135B AI deal
#AWSCloud 14K layoffs amid AI push
#IBM Acquires #Txture for cloud
IBM & #AMD Quantum breakthrough
#Qualcomm New AI chips vs #NVIDIA
#PaloAltoNetworks Expands AI security

#TFDRundown #AI #Cybersecurity",techfielddaypod.bsky.social,0,1,0,LEVEL_1_AWARE,2025-10-29T18:31:06.244Z,tech layoffs 2025,layoff_watch
at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3m4nx2qyifs2l,"Tech Layoffs 2025: 218 Companies Slash 1 Lakh+ Jobs; Amazon, Intel, Meta Lead The Cuts; Check Details
->Times Now | #Tech | More from Lil Dr Glen EcoChat at BigEarthData.ai",bigearthdata.ai,0,0,0,LEVEL_2_STRUGGLING,2025-11-02T16:40:25.084306+00:00,tech layoffs 2025,layoff_watch
at://did:plc:pcpvhedjrmiu2x6hwe33qpvm/app.bsky.feed.post/3m4zzkibwce2w,"Bloomberg says October 2025 saw the highest monthly job cuts in two decades with “AI-driven layoffs” (or AI-blamed layoffs, lets say) affecting 153K+ positions, 183% increase from September buff.ly/j1pXQAw #artificial_intelligence #artificialintelligence #Innovation #Technology #Tech #TechNews",timothyhughes.bsky.social,1,0,0,LEVEL_1_AWARE,2025-11-07T11:56:57.347Z,tech layoffs 2025,layoff_watch
at://did:plc:fetx6qitbjnx73uf7spivqjv/app.bsky.feed.post/3m76c5xwbfr2m,A comprehensive list of 2025 tech layoffs,davidi99.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-12-04T15:32:01.948Z,tech layoffs 2025,layoff_watch
at://did:plc:w6mteumljhk4iupoxidvlf5d/app.bsky.feed.post/3m73t3a7cse25,"In 2025, more than 22,000 people globally have lost jobs in tech companies so far — showing the industry’s widespread layoffs continue. 

The streaming platform YouTube will comply with Australia’s new rule banning under-16s from using social media — teens under 16 will be automatically signed out.",shreeinc.bsky.social,1,1,0,LEVEL_1_AWARE,2025-12-03T15:56:45.859Z,tech layoffs 2025,layoff_watch
at://did:plc:mht5ub4ykjuoxpux77hikixt/app.bsky.feed.post/3mao5zyocqa2l,"Tech industry faces significant layoffs in 2025, with over 22,000 jobs cut. AI and automation reshape the workforce landscape. #TechLayoffs #AIImpact #Automation #TechIndustry #EmploymentTrends Link: thedailytechfeed.com/tech-layoffs...",thedailytechfeed.com,0,2,0,LEVEL_1_AWARE,2025-12-23T16:26:02.325Z,tech layoffs 2025,layoff_watch
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lfmzhd6act2c,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨9 - gaiman
️⚠️💨5 - 乱舞
️⚠️💨4 - ukraine
️⚠️💨4 - gaza
️⚠️💨3 - 1﹐304
️⚠️💨2 - rednote
️⚠️💨2 - 地震
️⚠️💨2 - 刀剣
️⚠️💨2 - 周年
️⚠️💨1 - rubin
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#ListenToBlackVoices",nowbreezing.ntw.app,2,0,0,LEVEL_1_AWARE,2025-01-13T15:11:07.612823+00:00,tech layoffs 2025,layoff_watch
at://did:plc:6mykhwkym3og5vguu7kivh5g/app.bsky.feed.post/3lm2s23clja2f,"📢 A comprehensive list of 2025 tech layoffs

A complete list of all the known layoffs in tech, from Big Tech to startups, broken down by month throughout 2024.
#Startups #Venture #evergreens #Layoffs #TechLayoffs #TechCrunch2023Recap",ai-tech-news.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-04-05T11:06:52.362Z,tech layoffs 2025,layoff_watch
at://did:plc:ged4n5if4qyo5p6w6smxterb/app.bsky.feed.post/3lt6u32kf642q,A comprehensive list of 2025 tech layoffs,jamesfreny.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-07-05T03:50:11Z,tech layoffs 2025,layoff_watch
at://did:plc:hh2jwswoa26g5qdv5zom2vve/app.bsky.feed.post/3lu5p4ge37c2k,Trending: Tech hiring trends: Corporate layoffs create opportunity for well-positioned startups https://www.geekwire.com/2025/tech-hiring-trends-corporate-layoffs-create-opportunity-for-well-positioned-startups/,geekwire.com,0,0,0,LEVEL_1_AWARE,2025-07-17T10:14:01+00:00,tech layoffs 2025,layoff_watch
at://did:plc:occyol3yap4ofvifqn4ax75r/app.bsky.feed.post/3ls6abk3j6v2d,"📰Latest News Alert

Tech layoffs hit 100,000+ in 2025: Intel, Microsoft, Meta and these... timesofindia.indiati...",layoffhubai.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-06-22T04:30:43.660Z,tech layoffs 2025,layoff_watch
at://did:plc:aqaomt76o364rxit7dz7dme6/app.bsky.feed.post/3lp7unojdzt2j,"Microsoft's AI focus is reshaping coding jobs, with up to 30% of code now generated by AI. Are you ready for this tech shift? #AI  

https://www.bloomberg.com/news/articles/2025-05-14/microsoft-layoffs-hit-software-engineers-as-industry-touts-ai-savings",ai-latestnews.bsky.social,0,0,0,LEVEL_1_AWARE,2025-05-15T15:52:31.447164Z,tech layoffs 2025,layoff_watch
at://did:plc:wff7uo734vlav2j646kogbrj/app.bsky.feed.post/3m3uelwjyll25,"Xbox Under Pressure: Microsoft’s 30% Profit Mandate Drives Pivot from ‘Antiquated’ Exclusives

#Microsoft #Xbox #Gaming #Tech #Layoffs #VideoGames #Activision #GamingNews #SarahBond

winbuzzer.com/2025/10/23/x...",winbuzzer.com,1,0,1,LEVEL_1_AWARE,2025-10-23T12:33:25.874Z,tech layoffs 2025,layoff_watch
at://did:plc:zxtukqarzo7jmyvwbmntvpht/app.bsky.feed.post/3m2ga4kbibs2y,"窮地のIntelはともかく一流企業ばかり。やはりMSとAWSが目を引くな

180K job cuts: Biggest tech company layoffs in 2025 (as of October)
gulfnews.com/technology/1...",touya24.bsky.social,0,0,0,LEVEL_1_AWARE,2025-10-05T04:10:47.883Z,tech layoffs 2025,layoff_watch
at://did:plc:occyol3yap4ofvifqn4ax75r/app.bsky.feed.post/3lycs2p4tyd2a,"📰Latest News Alert

Tech Layoffs 2025: Microsoft, Salesforce, Oracle, and TCS Slash Thousands of Jobs as AI Restructures Industry... www.thehansindia.com...",layoffhubai.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-09-08T08:30:50.570Z,tech layoffs 2025,layoff_watch
at://did:plc:hh2jwswoa26g5qdv5zom2vve/app.bsky.feed.post/3m6krk5j5sp2p,Trending: ‘Not a squeak’: Veteran tech workers face new reality amid layoffs and tough job market https://www.geekwire.com/2025/not-a-squeak-veteran-tech-workers-face-new-reality-amid-layoffs-and-tough-job-market/,geekwire.com,1,0,0,LEVEL_1_AWARE,2025-11-26T21:14:02+00:00,tech layoffs 2025,layoff_watch
at://did:plc:rtcq73js56x6ewybe53j27dr/app.bsky.feed.post/3m4xpz262cx2k,"AI in Big Tech: IBM's Q4 2025 layoffs highlight a shift toward AI-driven roles. Yet, skepticism persists—is AI the true cause or just a convenient cover?  

How do you see AI shaping the workforce? #TechTrends",syntheticsapien.bsky.social,0,0,0,LEVEL_1_AWARE,2025-11-06T14:00:48.851Z,tech layoffs 2025,layoff_watch
at://did:plc:q6kyz5gohsaqrjriflgaiggx/app.bsky.feed.post/3m4hekv3jq527,"Economy is slowing! Big Tech is priced like the party never ends, just look at these P/Es- And no magic liquidity indicator or fancy theory will change that. Major layoffs announced in 2025: • UPS: 48,000 employees • Amazon: up to 30,000 employees • Intel: 24,000 employees • Nestlé: 16,000 employees",citizenwatchreport.bsky.social,0,1,0,LEVEL_1_AWARE,2025-10-30T21:53:26Z,tech layoffs 2025,layoff_watch
at://did:plc:ssk3nxcnk363y6k33ckcchnr/app.bsky.feed.post/3mdoodxdzec2j,"“The sectors that recorded some of the top hiring surges in 2020 and 2021—tech and logistics—are now seeing the most layoffs. U.S.-based employers announced 1.2 million job cuts in 2025, the highest annual figure since 2020…”

By: Konrad Putzier and Chip Cutter",nirajonthego.bsky.social,3,0,0,LEVEL_1_AWARE,2026-01-31T01:33:31.416Z,tech layoffs 2025,layoff_watch
at://did:plc:s4i24evc222jzbwvxvryvmmq/app.bsky.feed.post/3lffh7ldnnc2u,"""However, many workers have already been replaced by AI. In recent years, some tech firms, including file storage service Dropbox and language-learning app Duolingo, have cited AI as a reason for making layoffs.""

www.cnn.com/2025/01/08/b...",codyjohnson.bsky.social,0,0,0,LEVEL_1_AWARE,2025-01-10T14:56:01.937Z,tech layoffs 2025,layoff_watch
at://did:plc:lvoh6kgyhsm7s52ppqm2wgoq/app.bsky.feed.post/3ljhtykil7ux2,"

https://www.businessinsider.com/meta-mark-zuckerberg-2025-busy-start-announcements-changes-2025-2

#Tech #AI #meta #mark-zuckerberg #donald-trump #ai #content-moderation #facebook-content-moderation #dei #layoffs

Event Attributes",deepseek.activitypub.awakari.com.ap.brid.gy,0,0,0,LEVEL_1_AWARE,2025-03-03T09:27:02.000Z,tech layoffs 2025,layoff_watch
at://did:plc:phhvfqc2ql7difjxgwvpadpt/app.bsky.feed.post/3llgb3amdx22t,"Good morning,

Here is your Morning Coffee Daily News Summary for 28 March 2025.

Covering Asian markets, US tech downturn, European indices, company layoffs, and commodity trends.

open.substack.com/pub/marketbi...

#econsky
#investing",elycourt.bsky.social,0,0,0,LEVEL_1_AWARE,2025-03-28T07:10:03.524Z,tech layoffs 2025,layoff_watch
at://did:plc:occyol3yap4ofvifqn4ax75r/app.bsky.feed.post/3loqvycvfgr2n,"📰Latest News Alert

A comprehensive list of 2025 tech layoffs . A complete list of all the known layoffs in tech, from Big Tech to startups, broken down by month throughout 2024 and 2025.   .

techcrunch.com/2025/...",layoffhubai.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-05-09T17:06:24.898Z,tech layoffs 2025,layoff_watch
at://did:plc:p6jxcw3uj2z77wb7owmzz3so/app.bsky.feed.post/3lp2wm3cnre25,"Microsoft Lays Off 7,000 Workers Despite Record Profits: What’s Driving Big Tech’s Restructuring?

Microsoft’s 2025 layoffs impact 7,000 employees amid rising AI investments, cost-cutting measures, and Big Tech restructuring. As artificial intelligence transforms cloud computing, digital strategy,…",alifuonline.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-05-13T16:44:05Z,tech layoffs 2025,layoff_watch
at://did:plc:eoikfhmt6cau6fmde4d3os6p/app.bsky.feed.post/3lswjntmzs22d,"✈️ $Bay Area startups prepare for 2025 immigration crackdown: At least 5 firms halted hiring citizens, with labor groups predicting 10k layoffs in tech sector. #Immigration #Tech layoffs

(... got something in your amazon cart? before you check out, click this link: tinyurl.com/amazondiscou...",dailynewstrends.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-07-01T20:22:34.593Z,tech layoffs 2025,layoff_watch
at://did:plc:35ysqr6bfwct233xltyq5d2h/app.bsky.feed.post/3lwbzz2c7qs2r,80k tech layoffs in 2025 alone layoffs.fyi,wiooyxzy.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-08-13T14:30:02.551Z,tech layoffs 2025,layoff_watch
at://did:plc:2dhjpzplzuribh62fa2rfnu4/app.bsky.feed.post/3lqv465v5kd2g,"Layoffs in the tech industry are picking up steam. We are all going broke and will have no jobs thanks to Trump & JD Vance. 

www.geekwire.com/2025/latest-...",vetsfighfascist.bsky.social,0,0,0,LEVEL_1_AWARE,2025-06-05T19:58:06.836Z,tech layoffs 2025,layoff_watch
at://did:plc:5vwjnzaibnwscbbcvkzhy57v/app.bsky.feed.post/3lr6of7oj3ar2,"Bay Area tech workers endure grim 2025 as big companies reveal layoffs The Bay Area has lost more...


#Featured #News #Bay #Area #tech #workers #layoffs #news1
Origin | Interest | Match",searchengine.activitypub.awakari.com.ap.brid.gy,0,0,0,LEVEL_1_AWARE,2025-06-09T14:47:16.000Z,tech layoffs 2025,layoff_watch
at://did:plc:bi5xdpxmo6rhucofh7ygztwx/app.bsky.feed.post/3lyzr6236222x,"Will Your Job Survive? Tech Layoffs in 2025 Already Top 166,000
www.androidheadlines.com/2025/09/will... #technology #tech #layoffs",androidheadlines.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-09-17T11:46:03.393Z,tech layoffs 2025,layoff_watch
at://did:plc:owo2l6v35uvk3axlrkz6d2wt/app.bsky.feed.post/3mb6gfwph4v2p,"From Pink Slip to Power User: How Public Expertise Is the Ultimate Cybersecurity Career Armor + Video

Introduction: In 2025's volatile tech landscape, where layoffs impact hundreds daily, career security is no longer guaranteed by a single employer. For cybersecurity and IT professionals, the most…",undercode.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-30T03:38:27Z,tech layoffs 2025,layoff_watch
at://did:plc:plei2spfeqh3zmct4stickc5/app.bsky.feed.post/3m2wopgu6ls2m,"🔴 2010 (The Gold Rush) : 
18M+ developers. GitHub launches. Everyone learns     to code

🔴 2021 (Peak Developer) : 
$500K+ TC packages. ""Software is eating the world ""

🔴 2025 (The AI Disruption) : 
Transformer paper → Copilot → Mass Tech Layoffs. ""AI is eating software""

Today's Reality:",leadgenman.bsky.social,0,1,0,LEVEL_2_STRUGGLING,2025-10-11T17:14:27.446Z,tech layoffs 2025,layoff_watch
at://did:plc:sbp74gfwzff4tjdqiljg6tf3/app.bsky.feed.post/3lvs7to5u4k26,"Is tech still worth your time in 2025?

The hype has cooled.
The layoffs were loud.
The market feels saturated.

But here’s the brutal truth:

Tech isn’t dead. The easy money is.

If you’re only in it for quick wins, you’re late.",samuelayan.bsky.social,2,1,1,LEVEL_1_AWARE,2025-08-07T07:31:48.686Z,tech layoffs 2025,layoff_watch
at://did:plc:l545bb3u5jkaj3gdgj6bqrqn/app.bsky.feed.post/3m4jekzvees2l,"putting people out of work, ensuring that they'll continue to be unable to afford food?

Billionaires aren't benevolent.

While I disagree about computers ""thinking"" (this may be semantics; still, gen AI canNOT create), this was published in Seattle hours after the Seoul photo.",elizabethreadsser.bsky.social,0,1,0,LEVEL_1_AWARE,2025-10-31T20:58:50.100Z,tech layoffs 2025,layoff_watch
at://did:plc:ly66c3mbu72mxr2ep2qu2gvq/app.bsky.feed.post/3m65k4fvgsk2i,"Amazon announces record layoffs, cutting thousands of engineering jobs—even while pushing to boost innovation. The tech giant’s move signals strategic cost-cutting and a leaner post-pandemic future. Full story: www.cnbc.com/2025/11/21/a...",robert123asd.bsky.social,1,0,0,LEVEL_1_AWARE,2025-11-21T14:56:29.578Z,tech layoffs 2025,layoff_watch
at://did:plc:vd3znbqyfchgnoc5dcnn3qp2/app.bsky.feed.post/3m7nrlm6jki2n,"Companies Are Blaming AI for Layoffs. The Real Reason Will Piss You Off. | by Jari Mattlar | Oct, 2025 | Medium
180,000 tech workers lost their jobs in 2025. Companies say it’s because of AI. Oxford researchers call BS",sogeraldhu.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-10T19:18:01.316Z,tech layoffs 2025,layoff_watch
at://did:plc:qvw6iezecm6rhcscmj7ehqlf/app.bsky.feed.post/3m7j3patvt22k,"@ThePrimeTime 

1 year, no job

#tech #jobs #layoffs

12/2025 

youtu.be/_L5ynHuFX7Y?...",powerfromspace1.bsky.social,3,0,1,LEVEL_1_AWARE,2025-12-08T22:35:44.178Z,tech layoffs 2025,layoff_watch
at://did:plc:occyol3yap4ofvifqn4ax75r/app.bsky.feed.post/3maie7oj43s26,"📰Latest News Alert

AI was behind over 50,000 layoffs in 2025 — here are the top firms to cite it for job cuts . Some of the world's biggest tech companies cited AI as part of their layoff and... www.cnbc.com/2025/12...",layoffhubai.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-21T09:00:36.665Z,tech layoffs 2025,layoff_watch
at://did:plc:x2c6hyb6fypoagxf4u7ep5ar/app.bsky.feed.post/3mh2syne7u22r,goddamn the job search process sucks these days. basically spent like six hours helping my girlfriend looking for work. what a nightmare,spookycandle.bsky.social,8,2,0,LEVEL_1_AWARE,2026-03-15T01:44:12.296Z,job search nightmare,layoff_watch
at://did:plc:gn5sfi6qyjvrufz5oyba5yhh/app.bsky.feed.post/3lfvtlilr6k26,This job came up today in my job search. Sounds like a total nightmare. I applied in the hopes that I can get just ONE call with the recruiter so I can get the juicy details. 😂  I want someone to spill the tea!,geekgyrl.bsky.social,1,1,0,LEVEL_1_AWARE,2025-01-17T03:20:02.421Z,job search nightmare,layoff_watch
at://did:plc:pyt4txvbmj5r5mk5uete3jds/app.bsky.feed.post/3mdln3nagbc2t,"*sigh* you guys sorry no naked butt. Just here to say I’ve really been hitting the job search so hard for so long. Interviewed & toured a facility. Got offered the job on the spot. 
When I tell you how much of a moral dilemma this is because their lab is a safety & compliance nightmare 😭
UGH WHYYY 💔",juniperhoneywell.bsky.social,22,5,0,LEVEL_1_AWARE,2026-01-29T20:32:59.425Z,job search nightmare,layoff_watch
at://did:plc:wsbcxxrjoccvesfrjks43e2b/app.bsky.feed.post/3m6xcs5d4qo2y,"200本のタイトル で、スペシャルプロモーションが始まりました。12/16(火)3:00まで。
store.steampowered.com/search...",steamgamefan.bsky.social,1,0,0,LEVEL_1_AWARE,2025-12-01T20:53:05Z,job search nightmare,layoff_watch
at://did:plc:2dleeojhpqjj44glq6cbfo2e/app.bsky.feed.post/3kj7hhsx4rq2n,"Well, once again, I keep striking out with places despite interviews and follow ups. *sigh* How much more of a fight is there left before it is just sucked out of me? Jesus.... I'm fucking exhausted. It feels like I'm in a never ending nightmare with this job search it seems.... :(",rottfan.bsky.social,1,0,0,LEVEL_1_AWARE,2024-01-17T21:59:12.530Z,job search nightmare,layoff_watch
